Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2017,:,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2018,158,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2019,261,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2020,499,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2021,473,Sexual exploitation,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2022,409,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2008,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2009,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2010,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2011,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2012,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2013,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2014,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2015,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2016,:,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2017,532,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2018,545,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2019,711,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2020,878,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2021,961,Sexual exploitation,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2022,1271,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2008,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2009,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2010,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2011,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2012,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2013,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2014,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2015,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2016,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2017,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2018,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2019,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2020,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2021,:,Sexual exploitation,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2022,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2008,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2009,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2010,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2011,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2012,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2013,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2014,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2015,:,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2016,74,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2017,67,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2018,70,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2019,91,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2020,107,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2021,195,Sexual exploitation,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2022,148,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2008,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2009,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2010,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2011,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2012,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2013,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2014,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2015,:,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2016,20,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2017,27,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2018,27,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2019,7,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2020,5,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2021,9,Sexual exploitation,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2022,26,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2008,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2009,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2010,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2011,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2012,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2013,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2014,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2015,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2016,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2017,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2018,:,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2019,153,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2020,162,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2021,209,Sexual exploitation,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2022,189,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2008,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2009,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2010,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2011,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2012,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2013,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2014,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2015,:,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2016,1293,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2017,1433,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2018,1407,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2019,1483,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2020,1328,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2021,1315,Sexual exploitation,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2022,2008,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2008,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2009,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2010,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2011,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2012,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2013,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2014,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2015,:,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2016,1757,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2017,3089,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2018,2292,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2019,3314,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2020,4954,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2021,6202,Sexual exploitation,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2022,5116,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2008,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2009,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2010,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2011,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2012,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2013,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2014,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2015,:,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2016,630,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2017,752,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2018,877,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2019,1485,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2020,1669,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2021,1570,Sexual exploitation,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2022,2006,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2008,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2009,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2010,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2011,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2012,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2013,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2014,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2015,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2016,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2017,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2018,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2019,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2020,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2021,:,Sexual exploitation,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2022,:,Sexual exploitation,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2008,144,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2009,169,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2010,236,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2011,268.0,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2012,326.0,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2013,371,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2014,297,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2015,234,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2016,159.0,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2017,183.0,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2018,133,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2019,98,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2020,82,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2021,80,Robbery,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2022,78,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2008,4786,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2009,4577,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2010,4310,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2011,4066.0,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2012,4092.0,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2013,3737,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2014,3481,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2015,3416,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2016,3103.0,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2017,2610.0,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2018,2396,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2019,2628,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2020,2137,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2021,2118,Robbery,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2022,2536,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2008,22877,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2009,23581,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2010,23856,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2011,27341.0,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2012,25608.0,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2013,22879,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2014,21928,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2015,20278,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2016,18678.0,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2017,17645.0,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2018,16483,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2019,16297,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2020,11869,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2021,11567,Robbery,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2022,12126,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2008,746,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2009,:,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2010,:,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2011,975.0,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2012,1010.0,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2013,1103,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2014,1025,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2015,111,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2016,1015.0,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2017,660.0,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2018,:,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2019,660,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2020,520,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2021,416,Robbery,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2022,405,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2008,2868,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2009,3596,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2010,3737,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2011,3110.0,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2012,2955.0,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2013,2977,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2014,2326,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2015,1946,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2016,1666.0,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2017,1558.0,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2018,1265,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2019,1183,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2020,1002,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2021,840,Robbery,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2022,902,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2008,1259,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2009,1411,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2010,1245,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2011,1382.0,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2012,1588.0,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2013,1523,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2014,1268,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2015,1311,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2016,1068.0,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2017,864.0,Robbery,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2018,779,Robbery,Number
